count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6363,S,2000,2000-06-05,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,983,29,178,66,8,7,31,57,47,216,1412
6363,S,2000,2000-06-05,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1035,7,192,112,11,4,35,74,56,292,1538
6363,S,2000,2000-06-05,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,14,1463,9,200,99,12,12,23,98,60,304,1990
6363,S,2000,2000-06-05,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,13,1604,6,247,66,11,3,30,63,47,220,2090
6363,S,2000,2000-06-05,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,23,1693,8,203,60,1,2,21,80,55,219,2146
6363,S,2000,2000-06-05,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,22,1500,6,116,41,2,0,15,61,37,156,1800
6363,N,2001,2001-09-17,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,43,1743,6,284,99,6,6,15,59,69,254,2330
6363,N,2001,2001-09-17,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,18,1797,7,169,86,6,6,23,67,45,233,2224
6363,N,2001,2001-09-17,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1444,6,192,86,6,4,23,87,45,251,1904
6363,N,2001,2001-09-17,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1205,4,190,116,6,7,17,74,41,261,1671
6363,N,2001,2001-09-17,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1163,10,215,122,14,5,49,89,46,325,1720
6363,N,2001,2001-09-17,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1082,11,168,94,16,4,30,83,47,274,1543
6363,N,2001,2001-09-17,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,970,3,159,95,12,12,35,76,62,292,1428
6363,N,2001,2001-09-17,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1114,11,225,128,8,9,26,97,50,318,1680
6363,N,2001,2001-09-17,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1183,6,259,94,5,8,43,76,85,311,1766
6363,N,2001,2001-09-17,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,6,1395,14,249,93,0,2,26,73,91,285,1949
6363,N,2001,2001-09-17,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,15,1976,8,194,54,5,4,22,83,69,237,2430
6363,N,2001,2001-09-17,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1550,3,108,43,2,0,29,58,58,190,1862
6363,S,2001,2001-09-17,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,10,1821,6,327,99,20,11,29,62,67,288,2452
6363,S,2001,2001-09-17,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,1980,2,255,74,14,15,14,64,33,214,2471
6363,S,2001,2001-09-17,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1572,10,263,117,14,4,27,90,40,292,2149
6363,S,2001,2001-09-17,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1341,5,252,115,10,9,21,109,53,317,1925
6363,S,2001,2001-09-17,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1145,16,185,93,24,24,32,81,67,321,1674
6363,S,2001,2001-09-17,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1090,18,181,83,16,3,34,75,57,268,1565
6363,S,2001,2001-09-17,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1104,11,233,83,17,15,28,87,50,280,1633
6363,S,2001,2001-09-17,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1144,12,218,78,15,17,17,90,75,292,1676
6363,S,2001,2001-09-17,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1189,16,252,79,7,12,30,86,67,281,1742
6363,S,2001,2001-09-17,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1565,4,238,91,8,7,20,86,68,280,2095
6363,S,2001,2001-09-17,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,18,1736,10,171,55,7,10,15,62,59,208,2143
6363,S,2001,2001-09-17,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1463,8,106,42,4,14,13,60,66,199,1784
6363,N,2002,2002-04-12,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,15,1467,3,317,100,9,20,15,145,56,345,2147
6363,N,2002,2002-04-12,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1708,6,221,117,7,8,20,98,50,300,2247
6363,N,2002,2002-04-12,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1360,5,212,101,7,15,21,112,30,286,1873
6363,N,2002,2002-04-12,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1272,16,231,123,14,25,13,128,11,314,1843
6363,N,2002,2002-04-12,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,22,1366,40,272,140,7,12,18,83,85,345,2045
6363,N,2002,2002-04-12,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,24,1590,13,174,119,18,15,19,112,68,351,2152
6363,N,2002,2002-04-12,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,22,1551,17,270,121,11,13,34,96,33,308,2168
6363,N,2002,2002-04-12,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1650,11,242,88,11,8,21,116,31,275,2190
6363,N,2002,2002-04-12,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,16,1783,5,239,96,9,20,6,103,15,249,2292
6363,N,2002,2002-04-12,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,2274,11,218,75,5,15,17,86,15,213,2736
6363,N,2002,2002-04-12,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,24,2188,5,130,39,0,7,16,61,35,158,2505
6363,N,2002,2002-04-12,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1797,3,104,52,10,18,8,49,19,156,2072
6363,S,2002,2002-04-12,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,9,1486,10,308,96,15,5,37,95,69,317,2130
6363,S,2002,2002-04-12,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,21,1767,4,176,73,16,9,19,60,58,235,2203
6363,S,2002,2002-04-12,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1128,8,176,93,7,8,22,100,25,255,1573
6363,S,2002,2002-04-12,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,9,1014,5,191,98,7,4,21,112,15,257,1476
6363,S,2002,2002-04-12,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1183,10,178,154,14,29,25,91,25,338,1715
6363,S,2002,2002-04-12,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1280,4,198,92,7,30,5,104,42,280,1769
6363,S,2002,2002-04-12,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1381,9,242,69,17,5,28,82,42,243,1883
6363,S,2002,2002-04-12,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,13,1604,9,280,66,10,12,5,81,40,214,2120
6363,S,2002,2002-04-12,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1834,9,240,56,9,18,17,79,45,224,2318
6363,S,2002,2002-04-12,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,21,2127,10,223,54,1,13,8,81,33,190,2571
6363,S,2002,2002-04-12,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,2197,11,189,48,2,9,1,60,69,189,2606
6363,S,2002,2002-04-12,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,21,1822,9,106,33,1,6,5,59,49,153,2111
6363,N,2003,2003-03-17,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1892,6,344,80,11,4,26,72,60,253,2507
6363,N,2003,2003-03-17,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1784,2,210,60,11,8,22,92,42,235,2241
6363,N,2003,2003-03-17,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1401,3,226,67,9,6,43,78,45,248,1890
6363,N,2003,2003-03-17,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1164,10,246,82,9,6,34,108,31,270,1697
6363,N,2003,2003-03-17,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1136,8,219,112,7,3,33,91,36,282,1648
6363,N,2003,2003-03-17,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,9,1109,11,181,104,12,4,34,91,54,299,1609
6363,N,2003,2003-03-17,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1028,7,226,90,8,6,35,80,48,267,1534
6363,N,2003,2003-03-17,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,9,1143,2,248,108,6,9,31,75,43,272,1674
6363,N,2003,2003-03-17,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1239,6,256,104,8,6,38,94,53,303,1812
6363,N,2003,2003-03-17,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,1475,6,262,66,7,2,27,71,53,226,1989
6363,N,2003,2003-03-17,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,23,1789,1,159,40,1,2,19,69,58,189,2161
6363,N,2003,2003-03-17,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,14,1463,3,117,27,5,1,24,77,41,175,1772
6363,S,2003,2003-03-17,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1764,3,356,85,12,3,37,99,24,260,2393
6363,S,2003,2003-03-17,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,1,1729,0,223,80,13,15,22,95,25,250,2203
6363,S,2003,2003-03-17,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1081,5,264,88,9,3,18,94,18,230,1590
6363,S,2003,2003-03-17,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1412,2,165,76,11,5,37,82,22,233,1816
6363,S,2003,2003-03-17,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1149,5,174,99,12,5,20,92,53,281,1612
6363,S,2003,2003-03-17,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1007,18,175,111,15,18,15,87,83,329,1535
6363,S,2003,2003-03-17,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1022,14,159,61,5,2,13,135,18,234,1440
6363,S,2003,2003-03-17,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1046,18,108,65,15,9,26,110,13,238,1415
6363,S,2003,2003-03-17,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,960,6,118,62,6,2,19,103,33,225,1320
6363,S,2003,2003-03-17,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1402,5,137,40,3,0,26,80,35,184,1739
6363,S,2003,2003-03-17,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,1650,2,96,38,4,1,10,128,9,190,1950
6363,S,2003,2003-03-17,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1204,7,70,22,4,5,12,111,9,163,1448
6363,N,2004,2004-03-25,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1699,4,355,71,14,5,31,85,71,277,2340
6363,N,2004,2004-03-25,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1692,4,212,63,10,14,26,109,50,272,2188
6363,N,2004,2004-03-25,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1583,7,205,97,17,14,44,79,46,297,2102
6363,N,2004,2004-03-25,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,0,1264,15,289,83,13,16,36,115,34,297,1865
6363,N,2004,2004-03-25,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,1,1153,6,264,79,12,10,37,103,41,282,1706
6363,N,2004,2004-03-25,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1168,4,206,96,12,9,41,108,65,331,1714
6363,N,2004,2004-03-25,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1221,8,243,105,7,4,38,87,52,293,1768
6363,N,2004,2004-03-25,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1277,2,283,109,11,7,32,78,44,281,1847
6363,N,2004,2004-03-25,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1438,6,287,94,11,7,41,101,57,311,2048
6363,N,2004,2004-03-25,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,2,1745,7,172,69,12,7,34,88,66,276,2202
6363,N,2004,2004-03-25,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,2195,4,202,37,2,0,24,81,70,214,2622
6363,N,2004,2004-03-25,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1751,0,129,17,2,16,30,96,51,212,2102
6363,S,2004,2004-03-25,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1543,2,340,126,10,6,36,86,90,354,2244
6363,S,2004,2004-03-25,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,14,1951,3,202,69,14,13,13,98,39,246,2416
6363,S,2004,2004-03-25,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1301,7,228,80,15,8,19,89,48,259,1798
6363,S,2004,2004-03-25,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,989,5,186,88,18,4,19,99,58,286,1470
6363,S,2004,2004-03-25,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,892,4,166,72,10,10,23,114,56,285,1350
6363,S,2004,2004-03-25,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,934,3,211,68,14,3,28,116,47,276,1430
6363,S,2004,2004-03-25,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1146,4,202,86,12,8,26,87,48,267,1624
6363,S,2004,2004-03-25,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1281,7,219,75,17,9,33,117,30,281,1793
6363,S,2004,2004-03-25,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1431,7,247,70,17,6,13,109,52,267,1956
6363,S,2004,2004-03-25,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,11,1595,5,238,42,5,5,16,75,63,206,2055
6363,S,2004,2004-03-25,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,10,1793,13,185,55,9,2,23,104,36,229,2230
6363,S,2004,2004-03-25,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,9,1658,11,125,33,4,2,20,72,39,170,1973
6363,N,2005,2005-04-26,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,2078,4,410,100,15,33,9,75,77,309,2809
6363,N,2005,2005-04-26,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1713,8,236,76,16,14,21,103,50,280,2245
6363,N,2005,2005-04-26,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1377,2,213,86,13,8,15,130,57,309,1908
6363,N,2005,2005-04-26,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1055,7,141,82,17,25,19,110,65,318,1524
6363,N,2005,2005-04-26,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,2,1090,4,192,108,22,18,13,95,49,305,1593
6363,N,2005,2005-04-26,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,1,6,964,7,207,97,15,22,19,138,20,311,1495
6363,N,2005,2005-04-26,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,940,2,197,97,9,19,24,119,32,300,1443
6363,N,2005,2005-04-26,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1038,4,190,130,6,12,25,114,72,359,1599
6363,N,2005,2005-04-26,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1376,7,265,97,16,12,4,85,64,278,1931
6363,N,2005,2005-04-26,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,14,1604,3,277,53,9,7,11,88,64,232,2130
6363,N,2005,2005-04-26,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,13,1614,6,174,34,8,14,4,69,41,170,1977
6363,N,2005,2005-04-26,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1239,3,101,26,3,4,8,87,47,175,1523
6363,S,2005,2005-04-26,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,8,1672,1,340,102,15,11,25,101,79,333,2354
